"Refs","Qty","Value","Footprint","Datasheet","MPN","Manufacturer","LCSC","DNP"
"C2","1","1n C0G","Capacitor_SMD:C_0805_2012Metric","","","","",""
"C3","1","330n","Capacitor_SMD:C_0805_2012Metric","","","","",""
"C4","1","10n C0G","Capacitor_SMD:C_0805_2012Metric","","","","",""
"C5","1","470p C0G","Capacitor_SMD:C_0805_2012Metric","","","","",""
"C6","1","10n","Capacitor_SMD:C_0805_2012Metric","","","","",""
"C7,C8,C11,C12,C14","5","100n","Capacitor_SMD:C_0805_2012Metric","","","","",""
"C9","1","10u 10V","Capacitor_SMD:C_0805_2012Metric","","","","",""
"J4","1","GPS MODULE 3V3 UART","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","",""
"J5","1","OPTICAL HEAD 7-WAY","Connector_JST:JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal","","","","",""
"LED1","1","STATUS GREEN","LED_SMD:LED_0603_1608Metric","","","","",""
"R5,R6","2","10k 1206 pulse","Resistor_SMD:R_1206_3216Metric","","","","",""
"R7","1","150k 1%","Resistor_SMD:R_0603_1608Metric","","","","",""
"R8","1","1.6M","Resistor_SMD:R_0603_1608Metric","","","","",""
"R9","1","5.6k","Resistor_SMD:R_0603_1608Metric","","","","",""
"R10,R14","2","10k","Resistor_SMD:R_0603_1608Metric","","","","",""
"R11,R15","2","1k","Resistor_SMD:R_0603_1608Metric","","","","",""
"R12,R13","2","100k","Resistor_SMD:R_0603_1608Metric","","","","",""
"SW1","1","ACQUIRE","Button_Switch_THT:SW_PUSH_6mm","","","","",""
"U1","1","FeatherS3[D]","BalancerCarrier:FeatherS3","","","","",""
"U2","1","LM1815MX/NOPB","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","","","","",""
"U3","1","SN74LVC1G132DBVR","Package_TO_SOT_SMD:SOT-23-5","","","","",""
"U4","1","SN74LVC1G123DCTR","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","","","","",""
"U5","1","IIS3DWBTR","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","","","","",""
